"","","Q1","2N7002K","Transistor_FET:2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","","","","","","","","","","","","","Cooling fan switch",""
"","","Q2","IRL540SPBF","SamacSys_Parts:IRL540SPBF","SamacSys_Parts:IRL540SPBF","https://www.vishay.com/docs/91306/sihl640s.pdf","MOSFET N-CH  100V HEXFET MOSFET","","","4.83","","","","Vishay","IRL540SPBF","844-IRL540SPBF","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/IRL540SPBF?qs=cvaI6ThkwxtaFmKhXRqY9Q%3D%3D","","",""
"","","Q3","DMG2305UX-7","SamacSys_Parts:DMG2305UX-7","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf","MOSFET P-Ch 20V 5A Enhancement SOT23 Diodes Inc DMG2305UX-7 P-channel MOSFET Transistor, -3.3 A, -20 V, 3-Pin SOT-23","","","1.1","","","","Diodes Inc.","DMG2305UX-7","621-DMG2305UX-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMG2305UX-7?qs=L1DZKBg7t5F%2FNBHrjfxC%252Bg%3D%3D","","",""
"","","Q4","IRL540SPBF","SamacSys_Parts:IRL540SPBF","SamacSys_Parts:IRL540SPBF","https://www.vishay.com/docs/91306/sihl640s.pdf","MOSFET N-CH  100V HEXFET MOSFET","","","4.83","","","","Vishay","IRL540SPBF","844-IRL540SPBF","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/IRL540SPBF?qs=cvaI6ThkwxtaFmKhXRqY9Q%3D%3D","","",""
"","","Q5","IRL540SPBF","SamacSys_Parts:IRL540SPBF","SamacSys_Parts:IRL540SPBF","https://www.vishay.com/docs/91306/sihl640s.pdf","MOSFET N-CH  100V HEXFET MOSFET","","","4.83","","","","Vishay","IRL540SPBF","844-IRL540SPBF","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/IRL540SPBF?qs=cvaI6ThkwxtaFmKhXRqY9Q%3D%3D","","",""
"","","Q6","DMG1012T","Transistor_FET:DMG1012T","Package_TO_SOT_SMD:SOT-523","https://www.diodes.com/assets/Datasheets/ds31783.pdf","","","","","","","","","","","","","",""
"","","R1","0.2","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R2","3.33","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","current limit for led",""
"","","R3","1.20KOHM-0603-1_10W-1%","SparkFun-Resistors:1.20KOHM-0603-1_10W-1%","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P2.54mm_Vertical","","","RES-08413","RES-09383","","","","","","","","","","Heating resistor",""
"","","R4","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R5","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R6","178k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R7","24k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R9","1k87","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R11","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R12","47K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent undefined state at boot",""
"","","R14","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent current surge (ESD)",""
"","","R18","3.9k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R19","3.9k","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R20","22k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R21","22k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R22","22k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R23","22k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R24","22k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R25","22k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","",""
"","","R27","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent current surge (ESD)",""
"","","R28","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent current surge (ESD)",""
"","","R29","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent undefined state at boot",""
"","","R30","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent undefined state at boot",""
"","","R31","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent current surge (ESD)",""
"","","R32","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent current surge (ESD)",""
"","","R33","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent undefined state at boot",""
"","","R34","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","to prevent undefined state at boot",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP13","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP14","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP15","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP17","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","TP18","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_2.0x2.0mm_Drill1.0mm","~","","","","","","","","","","","","","",""
"","","U1","DRV8870DDA","Driver_Motor:DRV8870DDA","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8870.pdf","","","","","","","","","","","","","",""
"","","U2","TLV1117-33","Regulator_Linear:TLV1117-33","SamacSys_Parts:SOT230P700X180-4N","http://www.ti.com/lit/ds/symlink/tlv1117.pdf","","","","","","","","","","","","","",""
"","","U3","TMC2208_Carrier",":TMC2208_SILENTSTEPSTICK_1","SnapEDA Library:MODULE_TMC2208_SILENTSTEPSTICK","","","","","","","Trinamic Motion","","","","","","","Primairy steppermotor driver",""
"","","U4","TMC2208_Carrier",":TMC2208_SILENTSTEPSTICK_1","SnapEDA Library:MODULE_TMC2208_SILENTSTEPSTICK","","","","","","","Trinamic Motion","","","","","","","Primairy steppermotor driver",""
"","","U5","RT7272AGSP","RT7272AGSP:RT7272AGSP","SnapEDA Library:SOIC127P599X175-9N","","","","","","","Richtek USA Inc.","1.753 mm","","","","","June 2015","","IPC-7351B"
"","","U6","TMC2208_Carrier",":TMC2208_SILENTSTEPSTICK_1","SnapEDA Library:MODULE_TMC2208_SILENTSTEPSTICK","","","","","","","Trinamic Motion","","","","","","","Primairy steppermotor driver",""
"","","U7","DRV8838 POLOLU","Driver_Motor:DRV8838 POLOLU","Module:DRV8838 POLOLU","http://www.ti.com/lit/ds/symlink/drv8837.pdf","","","","","","","","","","","","","",""
"","","U8","TLV1117-33","Regulator_Linear:TLV1117-33","SamacSys_Parts:SOT230P700X180-4N","http://www.ti.com/lit/ds/symlink/tlv1117.pdf","","","","","","","","","","","","","",""
"","","U9","CAT24C256","Memory_EEPROM:CAT24C256","SamacSys_Parts:SOIC127P600X175-8N","https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF","","","","","","","","","","","","","",""
"","","U10","xl6009_module","Battery_Management:xl6009_module","Connector_PinHeader_1.00mm:xl6009 Boost converter","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Field4","Field5","Height","LCSC","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Purpose","STANDARD"
"1","2","C1, C19","10uF 10V","Device:C","Capacitor_SMD:CP_Elec_3x5.4","~","","","","","C513765","","","","C513765","","","","decoupling",""
"2","3","C2, C14, C15","0.1uF 50V","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","C28061","","","","","","","","decoupling",""
"3","1","C3","47uF 50V","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","C2918513","","","","C2918513","","","","decoupling",""
"4","1","C4","100uF 10V","Device:C","Capacitor_SMD:CP_Elec_8x10","~","","","","","C3339","","","","C3339","","","","decoupling",""
"5","1","C5","10uF 50V","Device:C","Capacitor_SMD:CP_Elec_3x5.4","~","","","","","C440198","","","","","","","","",""
"6","2","C6, C7","10uF 25V","Device:C","Capacitor_SMD:CP_Elec_3x5.4","~","","","","","","","","","","","","","",""
"7","3","C8, C13, C26","100nF 50V","Device:C","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","C49678","","","","","","","","decoupling",""
"8","1","C9","2.7nF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","",""
"9","1","C10","100nF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","","","","","","","","","",""
"10","2","C11, C12","22uF 10V","Device:C","Capacitor_SMD:CP_Elec_6.3x7.7","~","","","","","","","","","","","","","",""
"11","3","C16, C17, C18","100uF 35V","Device:C","Capacitor_SMD:CP_Elec_8x10","~","","","","","","","","","C3339","","","","decoupling",""
"12","2","C20, C21","100nF 50V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","","","C49678","","","","","","","","decoupling",""
"13","3","C22, C23, C24","100nF 6.3V","Device:C","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","","","","","","","","","decoupling",""
"14","1","C25","100nF 50V","Device:C_Small","Capacitor_SMD:CP_Elec_4x5.4","~","","","","","C49678","","","","","","","","decoupling",""
"15","2","D1, D4","D5V0P4UR6SO-7",":D5V0P4UR6SO-7_1","SamacSys_Parts:SOT95P285X140-6N","https://www.arrow.com/en/products/d5v0p4ur6so-7/diodes-incorporated","ESD Suppressors / TVS Diodes General Protection PP","","","1.4","C531179","","","Diodes Inc.","D5V0P4UR6SO-7","621-D5V0P4UR6SO-7","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/D5V0P4UR6SO-7?qs=rN85NNvew%2FSjbewGRfhy7A%3D%3D","","ESD protection",""
"16","1","D2","OVLEW1CB9","SparkFun-LED:LED5MM","SamacSys_Parts:OVLEW1CB9","https://www.farnell.com/datasheets/2702468.pdf","","XXX-00000","","","","","","","","","","","LED for microscope",""
