Collated Components:,,,,,,,,,,,,,,,,decoupling,,,
16,1,IC2,BCM53DS,SamacSys_Parts:DMMT5401-7-F,SamacSys_Parts:SOT95P280X145-6N,https://nl.mouser.com/datasheet/2/916/BCM53DS-1370670.pdf,"80 V, 1 A PNP/PNP matched double transistors",,,,Diodes Inc.,BCR420UW6-7,621-BCR420UW6-7,621-BCR420UW6-7,,,Manufacturer recommendations,,
17,3,"J1, J2, J3",1778780,:1778780_1,SamacSys_Parts:1778780,http://www.phoenixcontact.com/de/produkte/1778780/pdf,"PCB header, nominal cross section: 0.5 mm?, color: black, nominal current: 6 A, rated voltage (III/2): 160 V, contact surface: Tin, type of contact: Male connector, Number of potentials: 4, Number of rows: 1, Number of positions per row: 4, number of connections: 4, product range: PTSM 0,5/..-HH-SMD, pitch: 2.5 mm, mounting: SMD soldering, pin layout: Linear pad geometry, Stecksystem: COMBICON COMPACT PTSM, Locking: without, type of packaging: 32 mm wide tape, Article with anti-rotation pin",,C5173835,,Diodes Inc.,DMMT5401-7-F,771-BCM53DSF,771-BCM53DSF,,Terminal,,,
18,3,"J4, J7, J8",Screw_Terminal_01x02,Connector:Screw_Terminal_01x02,SamacSys_Parts:1808190,https://www.phoenixcontact.com/en-us/products/pcb-header-ptsm-05-2-hh0-25-smd-r32-1808190?type=pdf,,,,,Phoenix Contact,1778780,,651-1778780,,Terminal,,,
19,1,J5,Jack-DC 12V+,Connector:Jack-DC,Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002,https://nl.mouser.com/datasheet/2/445/694106301002-1719831.pdf,,,,,,,651-1808190,,,,,,
20,1,J6,SM04B-SRSS-TB(LF)(SN),SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN),SnapEDA Library:JST_SM04B-SRSS-TB(LF)(SN),https://www.farnell.com/datasheets/2082363.pdf,,,C160404,,,,710-694106301002,,,PINheaderRPI,,,
21,1,J9,Conn_01x05_Male,Connector:Conn_01x05_Male,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,,x,JST,,,,,,,,,
22,1,J10,GPIO,Connector_Generic:Conn_02x20_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical_SMD,https://cdn-shop.adafruit.com/product-files/2187/CS25582-40G-M36-0A+(1).jpg,,,,,,,x,,,Bridging this jumper enables write protection,,,
23,1,J11,Conn_01x06_Male,Connector:Conn_01x06_Male,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,,,x,,,,485-2187,,,,,,
24,1,JP1,ID_WP,Jumper:SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,x,,,,x,,,i2c value selector option,,,
25,1,JP2,Jumper_2_Open,Jumper:Jumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,,,,,,x,,,i2c value selector option,,,
26,3,"JP3, JP4, JP5",Jumper_3_Open,Jumper:Jumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels,~,,,x,,,,,,,i2c value selector option,,,
27,1,L1,68uH,Device:L,Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm,~,,,C82571,,,,x,,,,,,
28,1,M1,Fan,Motor:Fan,SamacSys_Parts:1808190,https://www.phoenixcontact.com/en-us/products/pcb-header-ptsm-05-2-hh0-25-smd-r32-1808190?type=pdf,,,,,,,,,,Cooling fan,,,
29,1,PE1,PeltierElement,Device:PeltierElement,SamacSys_Parts:1808190,https://www.phoenixcontact.com/en-us/products/pcb-header-ptsm-05-2-hh0-25-smd-r32-1808190?type=pdf,,,,,,,651-1808190,,,,,,
30,4,"Q1, Q2, Q4, Q5",PMV15ENE,Transistor_FET:2N7002K,Package_TO_SOT_SMD:SOT-23,https://nl.mouser.com/datasheet/2/916/PMV15ENE-2909821.pdf,,,,,,,651-1808190,,,,,,
31,1,Q3,DMG2305UX-7,SamacSys_Parts:DMG2305UX-7,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/DMG2305UX.pdf,"MOSFET P-Ch 20V 5A Enhancement SOT23 Diodes Inc DMG2305UX-7 P-channel MOSFET Transistor, -3.3 A, -20 V, 3-Pin SOT-23",,C2940629,,,,771-PMV15ENER,,,,,,
32,1,Q6,2N70002HWX,Transistor_FET:DMG1012T,Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering,https://nl.mouser.com/datasheet/2/916/2N7002HW-2909781.pdf,,,C3647053,,Diodes Inc.,DMG2305UX-7,621-DMG2305UX-7,621-DMG2305UX-7,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMG2305UX-7?qs=L1DZKBg7t5F%2FNBHrjfxC%252Bg%3D%3D,,,,
33,1,R1,0.2,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,771-2N7002HWX,71-WSL1206-0.2/R,,,,,
34,1,R2,680,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,771-PMV15ENER,,,,,,
35,1,R3,10W resistor,SparkFun-Resistors:1.20KOHM-0603-1_10W-1%,SamacSys_Parts:1808190,,,RES-08413,x,,,,,,,,,,
36,1,R6,220,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,,,,,,,x,,,,,,
37,6,"R11, R13, R29, R30, R33, R34",10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,C5140188,,,,,,,,,,
38,1,R12,47K,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,C102018,,,,,,,Heating resistor,,,
39,5,"R14, R27, R28, R31, R32",1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,C17414,,,,,,,,,,
40,1,R15,30,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,C3016603,,,,,,,,,,
41,2,"R18, R19",3.9k,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,C2907252,,,,71-RCWE0805R300FKEA,,,,,,
42,6,"R20, R21, R22, R23, R24, R25",22k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,C114565,,,,,,,to prevent undefined state at boot,,,
43,1,U1,DRV8870DDA,Driver_Motor:DRV8870DDA,Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,http://www.ti.com/lit/ds/symlink/drv8870.pdf,,,,,,,,,,to prevent current surge (ESD),,,
44,2,"U2, U8",TLV1117-33,Regulator_Linear:TLV1117-33,SamacSys_Parts:SOT230P700X180-4N,http://www.ti.com/lit/ds/symlink/tlv1117.pdf,,,C37359,,,,595-DRV8870DDA,,,current limit for led if required,,,
45,3,"U3, U4, U6",TMC2208_Carrier,:TMC2208_SILENTSTEPSTICK_1,SnapEDA Library:MODULE_TMC2208_SILENTSTEPSTICK,,,,,,,,,,,,,,
46,1,U5,LM2596S-ADJ,Regulator_Switching:LM2596S-ADJ,Package_TO_SOT_SMD:TO-263-5_TabPin3,http://www.ti.com/lit/ds/symlink/lm2596.pdf,,,,Trinamic Motion,,,,,,,,,
47,1,U7,DRV8838 POLOLU,Driver_Motor:DRV8838 POLOLU,Module:DRV8838 POLOLU,http://www.ti.com/lit/ds/symlink/drv8837.pdf,,,,,,,,,,,,,
48,1,U9,CAT24C256,Memory_EEPROM:CAT24C256,SamacSys_Parts:SOIC127P600X175-8N,https://www.onsemi.cn/PowerSolutions/document/CAT24C256-D.PDF,,,,,,,,,,,,,
,,,,,,,,,,,,,698-CAT24C256WI-GT3,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,to prevent current surge (ESD),,,
,,,,,,,,,,,,,,,,to prevent current surge (ESD),,,
,,,,,,,,,,,,,,,,to prevent undefined state at boot,,,
,,,,,,,,,,,,,,,,to prevent undefined state at boot,,,
,,,,,,,,,,,,,,,,to prevent current surge (ESD),,,
,,,,,,,,,,,,,,,,to prevent current surge (ESD),,,
,,,,,,,,,,,,,,,,to prevent undefined state at boot,,,
,,,,,,,,,,,,,,,,to prevent undefined state at boot,,,
,,,,,,,,,,,,,,,,H-bridge for peltier hot/cold side,,,
,,,,,,,,,,,,,,,,Voltage regulator,,,
,,,,,,,,,,,,,,,,Primairy steppermotor driver,,https://www.tinytronics.nl/shop/nl/mechanica-en-actuatoren/motoraansturingen-en-drivers/stappen-motoraansturingen-en-drivers/tmc2208-motor-driver-module,
,,,,,,,,,,,,,,,,Secundary steppermotor driver,,https://www.tinytronics.nl/shop/nl/mechanica-en-actuatoren/motoraansturingen-en-drivers/stappen-motoraansturingen-en-drivers/tmc2208-motor-driver-module,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Focus steppermotor driver,,https://www.tinytronics.nl/shop/nl/mechanica-en-actuatoren/motoraansturingen-en-drivers/stappen-motoraansturingen-en-drivers/tmc2208-motor-driver-module,
,,,,,,,,,,,,,,,,,,,https://www.vanallesenmeer.nl/DRV8838-Single-Brushed-DC-Motor-Driver-Carrier-Pololu-2990
,,,,,,,,,,,,,,,,Voltage regulator,,,
,,,,,,,,,,,,,,,,EEPROM pihat,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Mouser Price/Stock,Purpose,STANDARD,TinyTronics,Vanallesenmeer
,,,,,,,,,,,,,,,,decoupling,,,
,,,,,,,,,,,,,,,,decoupling,,,
,,,,,,,,,,,,,,,,decoupling,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,decoupling,,,
,,,,,,,,,,,,,,,,decoupling,,,
,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/onsemi/ESD7351HT1G?qs=dbuNSGnowt39rUvUpno3Rw%3D%3D,TVS diode,,,
,,,,,,,,,,,,,,,,LED for microscope,,,
,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Bourns/SMBJ26A?qs=%252Bf8Cd6aE5bzyuNXx4QjGJA%3D%3D,ESD,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/BCR420UW6-7?qs=pyrzFRyRzn6yrtUh9GiIPg%3D%3D,,,,
,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMMT5401-7-F?qs=hiZRsJxw0h3f7LzTPwvEFQ%3D%3D,Dual PNP small signal transistor,,,
,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Phoenix-Contact/1778780?qs=pYfYGt2amwkFYtacWTGMiw%3D%3D,,,,
,,,,,,,,,,,,,,,,Terminal,,,
,,,,,,,,,,,,,,,,Power input connector,,,
,,,,,,,,,,,,,,,,,Manufacturer recommendations,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,PINheaderRPI,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Bridging this jumper enables write protection,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,i2c value selector option,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Cooling fan,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/DMG2305UX-7?qs=L1DZKBg7t5F%2FNBHrjfxC%252Bg%3D%3D,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Heating resistor,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,to prevent undefined state at boot,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,to prevent current surge (ESD),,,
,,,,,,,,,,,,,,,,current limit for led if required,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,H-bridge for peltier hot/cold side,,,
,,,,,,,,,,,,,,,,Voltage regulator,,,
,,,,,,,,,,,,,,,,Primairy steppermotor driver,,https://www.tinytronics.nl/shop/nl/mechanica-en-actuatoren/motoraansturingen-en-drivers/stappen-motoraansturingen-en-drivers/tmc2208-motor-driver-module,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,https://www.vanallesenmeer.nl/DRV8838-Single-Brushed-DC-Motor-Driver-Carrier-Pololu-2990
,,,,,,,,,,,,,,,,EEPROM pihat,,,
